	Season	Age	Tm	Lg	Pos	G	GS	MP_x	FG	FGA	FG%	3P	3PA	3P%	2P	2PA	2P%	eFG%	FT	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS	MP_y	PER	TS%	3PAr	FTr	ORB%	DRB%	TRB%	AST%	STL%	BLK%	TOV%	USG%	OWS	DWS	WS	WS/48	OBPM	DBPM	BPM	VORP	Team	Salary	SalaryCap	Salary%	Player
13	2010-11	30	ORL	NBA	SG	55	55	34.9	5.3	12.1	0.433	2.3	6	0.384	2.9	6.1	0.482	0.528	1.1	1.6	0.701	0.6	3.4	4	2	1.2	0.2	1.2	2.1	13.9	1919	13.2	0.543	0.496	0.13	2.1	11	6.7	9.7	1.8	0.4	8.4	18.6	2.1	2.9	5	0.125	1.4	1.1	2.5	2.2	Orlando Magic	"$14,444,444 "	"$58,044,000 "	0.24885 	Jason Richardson
14	2011-12	31	ORL	NBA	SG	54	54	29.5	4.5	11	0.408	1.9	5.1	0.368	2.6	5.9	0.442	0.493	0.8	1.3	0.594	0.7	2.9	3.6	2	1	0.4	1.1	1.7	11.6	1591	13.3	0.502	0.465	0.116	2.6	11.6	7	12	1.8	1.1	8.7	20.2	1.2	1.6	2.8	0.084	0.6	0	0.6	1	Orlando Magic	"$5,395,000 "	"$58,044,000 "	0.09295 	Jason Richardson
15	2012-13	32	PHI	NBA	SG	33	33	28.4	4.1	10.2	0.402	1.7	5.1	0.341	2.4	5.1	0.462	0.487	0.6	1	0.606	0.6	3.3	3.8	1.5	1.2	0.5	0.8	1.7	10.5	936	12.6	0.495	0.497	0.098	2.2	13.4	7.7	8.6	2.3	1.2	6.9	18.5	0.3	1.1	1.4	0.07	-0.5	-0.1	-0.6	0.3	Philadelphia 76ers	"$5,799,625 "	"$58,044,000 "	0.09992 	Jason Richardson
16	2014-15	34	PHI	NBA	SG	19	15	21.9	3.3	9.4	0.348	1.6	5.1	0.323	1.6	4.3	0.378	0.435	0.9	1.2	0.773	0.7	2.8	3.5	2	0.7	0.2	0.8	1.5	9.1	416	11.7	0.458	0.539	0.124	3.2	14.5	8.6	16.6	1.6	0.6	7.9	21.3	0	0.4	0.4	0.045	-1	-1.8	-2.9	-0.1	Philadelphia 76ers	"$6,601,125 "	"$63,065,000 "	0.10467 	Jason Richardson
0	2001-02	23	MEM	NBA	SF	78	78	39.7	5.3	12.3	0.429	1.3	3.5	0.373	4	8.8	0.451	0.482	2.5	3.6	0.7	2.3	3.1	5.4	2.8	1.6	1	2	2.8	14.4	3097	13.9	0.518	0.287	0.294	6.5	8.6	7.5	11.9	2.1	1.8	12.5	18.2	2.7	2.1	4.8	0.074	0.9	0.9	1.9	3	Memphis Grizzlies	"$2,203,080 "	"$42,500,000 "	0.05184 	Shane Battier
1	2002-03	24	MEM	NBA	SF	78	47	30.6	3.5	7.3	0.483	1.1	2.8	0.398	2.4	4.5	0.535	0.559	1.5	1.9	0.828	1.6	2.8	4.4	1.3	1.3	1.1	0.9	2.7	9.7	2383	15	0.597	0.38	0.255	6.1	10.1	8.1	6.8	2.2	2.5	9.7	13.2	4.8	1.5	6.2	0.126	2.4	1.2	3.6	3.4	Memphis Grizzlies	"$2,368,200 "	"$40,271,000 "	0.05881 	Shane Battier
2	2003-04	25	MEM	NBA	SF	79	1	24.6	3.1	6.9	0.446	0.8	2.4	0.349	2.2	4.5	0.496	0.506	1.5	2.1	0.732	1.3	2.5	3.8	1.3	1.3	0.7	0.7	2.4	8.5	1947	15.3	0.544	0.343	0.302	5.9	11.8	8.8	8.4	2.7	2.2	8.3	15.5	3.5	2.3	5.9	0.145	1.7	1.6	3.3	2.6	Memphis Grizzlies	"$2,533,440 "	"$43,840,000 "	0.05779 	Shane Battier
3	2004-05	26	MEM	NBA	SG	80	72	31.5	3.4	7.7	0.442	0.9	2.2	0.395	2.5	5.5	0.461	0.499	2.3	2.9	0.789	2	3.2	5.2	1.6	1.1	1	0.9	2.5	9.9	2516	14.8	0.555	0.289	0.372	7.6	12.1	9.8	8.3	2	2.4	9.5	14.8	4.4	3.4	7.8	0.149	1.3	2.4	3.7	3.6	Memphis Grizzlies	"$3,212,402 "	"$43,870,000 "	0.07323 	Shane Battier
4	2005-06	27	MEM	NBA	SF	81	81	35	3.7	7.7	0.488	0.8	2	0.394	2.9	5.6	0.522	0.54	1.8	2.6	0.707	2	3.3	5.3	1.7	1.1	1.4	1.1	2.8	10.1	2839	14.7	0.574	0.266	0.335	7.1	11.2	9.2	8.2	1.8	3.2	11.2	13.7	4.6	4.5	9.1	0.153	0.9	3.1	4	4.3	Memphis Grizzlies	"$4,903,000 "	"$49,500,000 "	0.09905 	Shane Battier
5	2006-07	28	HOU	NBA	SF	82	82	36.4	3.6	8	0.446	1.9	4.5	0.421	1.6	3.4	0.48	0.567	1.1	1.4	0.779	0.8	3.3	4.1	2.1	1	0.7	0.9	2.3	10.1	2988	12	0.589	0.57	0.173	2.6	10.4	6.5	9.2	1.4	1.5	9.3	12.1	4.4	4.6	9	0.144	0.8	2.5	3.3	4	Houston Rockets	"$5,393,300 "	"$53,135,000 "	0.10150 	Shane Battier
6	2007-08	29	HOU	NBA	SF	80	78	36.3	3.3	7.7	0.428	1.7	4.6	0.377	1.6	3.1	0.504	0.54	0.9	1.3	0.743	1.6	3.5	5.1	1.9	1	1.1	1	2.5	9.3	2907	11.7	0.561	0.596	0.163	5.2	10.5	7.9	8	1.4	2.3	10.5	11.7	3.6	4.6	8.2	0.135	0.8	3	3.8	4.3	Houston Rockets	"$5,883,600 "	"$55,630,000 "	0.10576 	Shane Battier
7	2008-09	30	HOU	NBA	SG	60	59	33.9	2.4	5.9	0.41	1.5	4	0.384	0.9	2	0.462	0.538	0.9	1.1	0.821	0.9	3.9	4.8	2.3	0.8	0.9	0.8	1.9	7.3	2031	10.7	0.568	0.669	0.189	3.1	12.9	8.2	10	1.3	1.9	11.3	9.9	2.3	2.9	5.2	0.123	0.4	3	3.4	2.8	Houston Rockets	"$6,448,900 "	"$58,680,000 "	0.10990 	Shane Battier
8	2009-10	31	HOU	NBA	SG	67	62	32.4	2.7	6.7	0.398	1.5	4.2	0.362	1.1	2.5	0.458	0.511	1.1	1.6	0.726	1.1	3.6	4.7	2.4	0.8	1.1	1	2.1	8	2168	11.1	0.541	0.624	0.237	3.8	13.1	8.2	10.9	1.2	2.6	11.5	11.4	2.2	2.1	4.3	0.095	0.1	1.9	2.1	2.2	Houston Rockets	"$6,864,200 "	"$57,700,000 "	0.11896 	Shane Battier
9	2010-11	32	TOT	NBA	SF	82	59	29	2.8	6.2	0.45	1.2	3.3	0.382	1.5	3	0.525	0.55	0.8	1.1	0.688	1.1	3.5	4.5	2.3	0.8	1	1	1.9	7.6	2375	12.3	0.567	0.525	0.183	4.4	13.7	9	11.1	1.5	2.4	12.6	11.7	2.9	2.2	5.1	0.103	0.7	1.8	2.5	2.7	Memphis Grizzlies	"$7,354,500 "	"$58,044,000 "	0.12671 	Shane Battier
10	2010-11	32	HOU	NBA	SF	59	59	30.8	3.2	6.9	0.456	1.5	3.8	0.391	1.7	3.1	0.536	0.564	0.8	1.3	0.645	1	3.8	4.8	2.6	0.9	1.2	1.1	2.2	8.6	1818	12.9	0.577	0.551	0.186	3.6	13.9	8.8	12.1	1.5	2.7	12.5	12.3	2.3	1.7	4	0.105	1	1.9	2.9	2.2	Memphis Grizzlies	"$7,354,500 "	"$58,044,000 "	0.12671 	Shane Battier
11	2010-11	32	MEM	NBA	SF	23	0	24.2	1.9	4.4	0.426	0.6	1.8	0.333	1.3	2.6	0.492	0.495	0.7	0.7	0.882	1.4	2.6	4	1.4	0.7	0.4	0.7	1.3	5	557	10.6	0.53	0.416	0.168	6.8	13	9.9	7.9	1.5	1.5	12.9	10.1	0.5	0.6	1.1	0.097	-0.2	1.3	1.2	0.4	Memphis Grizzlies	"$7,354,500 "	"$58,044,000 "	0.12671 	Shane Battier
12	2011-12	33	MIA	NBA	SF	65	10	23.1	1.7	4.5	0.387	1	2.8	0.339	0.8	1.7	0.468	0.493	0.4	0.6	0.622	0.9	1.5	2.4	1.3	1	0.5	0.6	1.6	4.8	1499	9.7	0.504	0.627	0.127	4.6	7.7	6.2	8	2.2	1.8	10.7	10.7	1.2	2.1	3.3	0.104	0.2	1.5	1.7	1.4	Miami Heat	"$3,000,000 "	"$58,044,000 "	0.05168 	Shane Battier
13	2012-13	34	MIA	NBA	SF	72	20	24.8	2.1	5	0.42	1.9	4.4	0.43	0.2	0.6	0.348	0.608	0.4	0.5	0.842	0.5	1.8	2.3	1	0.6	0.8	0.5	2.1	6.6	1786	10.7	0.623	0.873	0.105	2.7	8.4	5.7	5.7	1.2	2.5	8.2	11	2.8	1.6	4.4	0.119	2	0	2	1.8	Miami Heat	"$3,135,000 "	"$58,044,000 "	0.05401 	Shane Battier
14	2013-14	35	MIA	NBA	SF	73	56	20.1	1.4	3.8	0.382	1	2.9	0.348	0.4	0.9	0.492	0.515	0.2	0.3	0.652	0.5	1.4	1.9	0.9	0.7	0.5	0.3	1.7	4.1	1468	8.7	0.523	0.764	0.084	3	8.6	5.9	6	1.8	2.3	6.9	10	1	1.4	2.4	0.078	0.1	0.7	0.8	1.1	Miami Heat	"$3,270,000 "	"$58,679,000 "	0.05573 	Shane Battier
0	2001-02	19	HOU	NBA	PF	73	24	26	3.3	9.1	0.366	1.2	3.7	0.33	2.1	5.4	0.392	0.434	0.9	1.2	0.744	1.6	4.1	5.7	0.7	0.2	1.8	0.6	1.6	8.8	1896	13.8	0.456	0.41	0.129	7	18.2	12.5	4.8	0.5	4.8	6.3	18.4	1	1.4	2.4	0.061	-1.6	-0.3	-2	0	Houston Rockets	"$2,011,080 "	"$42,500,000 "	0.04732 	Eddie Griffin
1	2002-03	20	HOU	NBA	PF	77	66	24.5	3.5	8.8	0.4	0.8	2.5	0.333	2.7	6.3	0.426	0.447	0.8	1.2	0.617	1.8	4.2	6	1.1	0.7	1.4	1	1.8	8.6	1890	15.4	0.462	0.283	0.139	8.6	19.2	14	8	1.5	4.2	9.6	19.4	1	2.9	3.9	0.1	-1.1	1.5	0.4	1.1	Houston Rockets	"$2,161,920 "	"$40,271,000 "	0.05368 	Eddie Griffin
2	2004-05	22	MIN	NBA	PF	70	0	21.3	2.9	7.5	0.387	1	2.9	0.328	1.9	4.5	0.425	0.451	0.8	1.1	0.718	1.8	4.6	6.5	0.8	0.3	1.7	0.8	1.7	7.5	1492	15.9	0.474	0.391	0.149	10.3	23.8	17.3	5.6	0.8	5.7	9	19	0.8	2.4	3.2	0.102	-1.4	1.3	-0.1	0.7	Minnesota Timberwolves	"$695,046 "	"$43,870,000 "	0.01584 	Eddie Griffin
3	2005-06	23	MIN	NBA	C	70	27	19.4	1.9	5.3	0.351	0.2	1.2	0.195	1.6	4.1	0.396	0.373	0.6	1.1	0.595	1.5	4	5.6	0.6	0.2	2.1	0.6	1.8	4.6	1359	12.2	0.397	0.222	0.2	9.7	24.3	17.2	4.7	0.5	8.2	9.7	15.6	-1	2.6	1.5	0.055	-5.2	3.2	-2	0	Minnesota Timberwolves	"$2,500,000 "	"$49,500,000 "	0.05051 	Eddie Griffin
4	2006-07	24	MIN	NBA	PF	13	0	7.1	0.5	2.1	0.259	0	0.1	0	0.5	2	0.269	0.259	0.3	0.4	0.8	0.5	1.4	1.9	0.3	0	0.5	0.5	0.6	1.4	92	5.2	0.308	0.037	0.185	9.3	22.8	16.3	6.5	0	5.9	17	17.8	-0.3	0.1	-0.2	-0.088	-9.7	1	-8.7	-0.2	Minnesota Timberwolves	"$2,700,000 "	"$53,135,000 "	0.05081 	Eddie Griffin
0	2001-02	20	CLE	NBA	C	18	1	6.1	0.7	1.6	0.414	0	0		0.7	1.6	0.414	0.414	0.1	0.3	0.2	0.3	0.7	0.9	0.3	0.1	0.6	0.7	1.1	1.4	109	3.2	0.401	0	0.172	5.4	12.8	9.2	7.3	0.5	6.7	27.8	18.2	-0.4	0.1	-0.3	-0.124	-9.1	1.1	-8	-0.2	Cleveland Cavaliers	"$1,842,480 "	"$42,500,000 "	0.04335 	DeSagana Diop
1	2002-03	21	CLE	NBA	PF	80	1	11.8	0.7	1.9	0.351	0	0		0.7	1.9	0.351	0.351	0.1	0.4	0.367	0.8	1.9	2.7	0.5	0.4	1	0.7	1.9	1.5	943	6.7	0.356	0	0.195	7.3	18.4	12.8	6.9	1.8	6.1	25.1	10.3	-1.4	1.2	-0.2	-0.012	-6.9	3.4	-3.5	-0.3	Cleveland Cavaliers	"$1,980,600 "	"$40,271,000 "	0.04918 	DeSagana Diop
2	2003-04	22	CLE	NBA	C	56	3	13	1	2.6	0.388	0	0		1	2.6	0.388	0.388	0.2	0.4	0.6	1.3	2.3	3.6	0.6	0.5	0.9	0.5	2.1	2.3	730	10.4	0.404	0	0.136	10.9	19.2	15.1	7.1	1.9	5	15.7	11.3	-0.1	1.1	1	0.063	-3.7	3	-0.7	0.2	Cleveland Cavaliers	"$2,118,840 "	"$43,840,000 "	0.04833 	DeSagana Diop
3	2004-05	23	CLE	NBA	C	39	0	7.8	0.5	1.8	0.29	0	0.1	0	0.5	1.7	0.299	0.29	0	0.1	0	0.8	1	1.8	0.4	0.2	0.7	0.3	1.4	1	306	6.3	0.281	0.029	0.072	11.3	15.8	13.5	7.1	1.4	6.6	14.4	12.3	-0.5	0.4	0	-0.006	-6.4	3.3	-3	-0.1	Cleveland Cavaliers	"$2,695,164 "	"$43,870,000 "	0.06144 	DeSagana Diop
4	2005-06	24	DAL	NBA	C	81	45	18.6	0.9	1.9	0.487	0	0	0.5	0.9	1.9	0.487	0.49	0.5	0.9	0.542	1.8	2.8	4.6	0.3	0.5	1.8	0.4	3.1	2.3	1510	11.5	0.512	0.013	0.468	11.8	17.9	14.9	2.2	1.6	7.4	16.2	6.9	1.3	2.7	4.1	0.13	-1.4	4.8	3.4	2.1	Dallas Mavericks	"$1,850,000 "	"$49,500,000 "	0.03737 	DeSagana Diop
5	2006-07	25	DAL	NBA	C	81	9	18.3	0.9	1.9	0.47	0	0	0	0.9	1.9	0.473	0.47	0.6	1.1	0.558	2	3.4	5.4	0.4	0.5	1.4	0.8	3	2.3	1480	10.6	0.503	0.007	0.57	13.8	21.6	17.8	2.8	1.4	5.8	25	7.9	0.7	3.1	3.8	0.123	-2.3	4.7	2.4	1.7	Dallas Mavericks	"$1,998,000 "	"$53,135,000 "	0.03760 	DeSagana Diop
6	2007-08	26	TOT	NBA	C	79	23	16.4	1.2	2.3	0.522	0	0		1.2	2.3	0.522	0.522	0.5	0.9	0.543	2	2.9	5	0.5	0.3	1.1	0.7	1.8	2.9	1295	12.5	0.536	0	0.389	14.6	20.3	17.5	4.6	1.1	5.1	21.6	9.6	1	2	3	0.113	-2.2	3.3	1.1	1	New Jersey Nets	"$2,146,000 "	"$55,630,000 "	0.03858 	DeSagana Diop
7	2007-08	26	DAL	NBA	C	52	18	17.2	1.3	2.2	0.583	0	0		1.3	2.2	0.583	0.583	0.5	0.8	0.6	2.1	3.1	5.2	0.5	0.4	1.2	0.8	1.9	3	894	13.4	0.596	0	0.348	14.8	19.9	17.5	4.2	1.2	5.2	24.1	9.1	1	1.5	2.6	0.137	-1.1	3.8	2.7	1.1	New Jersey Nets	"$2,146,000 "	"$55,630,000 "	0.03858 	DeSagana Diop
8	2007-08	26	NJN	NBA	C	27	5	14.9	1	2.4	0.415	0	0		1	2.4	0.415	0.415	0.5	1.1	0.467	1.8	2.7	4.5	0.5	0.2	0.9	0.6	1.7	2.5	401	10.4	0.435	0	0.462	14.1	21.1	17.6	5.3	0.8	4.9	17	10.8	0	0.5	0.5	0.058	-4.6	2.1	-2.4	0	New Jersey Nets	"$2,146,000 "	"$55,630,000 "	0.03858 	DeSagana Diop
9	2008-09	27	TOT	NBA	C	75	1	13.8	1	2.3	0.433	0	0		1	2.3	0.433	0.433	0.3	0.9	0.333	1.5	2.1	3.6	0.4	0.4	0.7	0.5	1.7	2.3	1036	9.7	0.425	0	0.386	13.3	18.2	15.8	4.6	1.5	4.3	16.3	10.8	-0.2	1.6	1.4	0.065	-3.9	3	-0.9	0.3	Charlotte Bobcats	"$5,585,000 "	"$58,680,000 "	0.09518 	DeSagana Diop
10	2008-09	27	DAL	NBA	C	34	0	13.3	0.6	1.7	0.379	0	0		0.6	1.7	0.379	0.379	0.4	0.9	0.414	1.3	2.1	3.5	0.4	0.4	0.7	0.3	1.6	1.6	452	8.9	0.396	0	0.5	11.5	18.4	15	3.9	1.4	4.1	13.5	8.3	0.1	0.6	0.7	0.07	-3.8	3	-0.8	0.1	Charlotte Bobcats	"$5,585,000 "	"$58,680,000 "	0.09518 	DeSagana Diop
11	2008-09	27	CHA	NBA	C	41	1	14.2	1.3	2.8	0.46	0	0		1.3	2.8	0.46	0.46	0.2	0.9	0.27	1.7	2.1	3.8	0.5	0.4	0.8	0.7	1.8	2.8	584	10.3	0.441	0	0.327	14.7	18.1	16.4	5.2	1.6	4.4	17.8	12.7	-0.2	1	0.7	0.06	-4	3	-1	0.1	Charlotte Bobcats	"$5,585,000 "	"$58,680,000 "	0.09518 	DeSagana Diop
12	2009-10	28	CHA	NBA	C	27	0	9.7	0.6	1.1	0.517	0	0		0.6	1.1	0.517	0.517	0.1	0.3	0.222	0.9	1.5	2.4	0.2	0.2	0.5	0.4	1.1	1.2	262	7.8	0.485	0	0.31	11.2	18.5	15	2.9	1	4.4	26.7	8	-0.1	0.5	0.4	0.072	-5	3	-2	0	Charlotte Bobcats	"$6,031,800 "	"$57,700,000 "	0.10454 	DeSagana Diop
13	2010-11	29	CHA	NBA	C	16	0	11.3	0.5	1.5	0.333	0	0		0.5	1.5	0.333	0.333	0.3	0.7	0.364	0.8	1.8	2.5	0.4	0.3	0.9	0.7	1.6	1.3	181	5.4	0.347	0	0.458	8	18.9	13.4	5.7	1.2	6.7	27.6	10.3	-0.3	0.3	-0.1	-0.016	-7.4	4.2	-3.3	-0.1	Charlotte Bobcats	"$6,478,600 "	"$58,044,000 "	0.11162 	DeSagana Diop
14	2011-12	30	CHA	NBA	C	27	9	12	0.6	1.6	0.357	0	0		0.6	1.6	0.357	0.357	0	0.2	0.167	1.2	1.9	3.1	0.9	0.2	0.5	0.7	1.3	1.1	325	6.8	0.347	0	0.143	11.2	19	15	11	1	3	29.9	9	-0.3	0.2	-0.2	-0.025	-5.8	1.7	-4.1	-0.2	Charlotte Bobcats	"$6,925,400 "	"$58,044,000 "	0.11931 	DeSagana Diop
15	2012-13	31	CHA	NBA	C	22	1	10.3	0.4	1.2	0.296	0	0	0	0.4	1.2	0.308	0.296	0	0	0	0.5	1.9	2.3	0.6	0.2	0.7	0.4	0.9	0.7	226	6.6	0.292	0.037	0.037	4.9	21.4	12.9	8.5	1.2	5.7	22.6	7.1	-0.3	0.2	-0.1	-0.017	-7.1	3	-4.1	-0.1	Charlotte Bobcats	"$7,372,200 "	"$58,044,000 "	0.12701 	DeSagana Diop
0	2001-02	21	DET	NBA	SF	16	0	8.1	1.3	3.8	0.35	0.1	0.6	0.222	1.2	3.2	0.373	0.367	0.8	0.9	0.857	0.1	1	1.1	0.8	0.6	0.1	0.9	0.4	3.5	129	11	0.423	0.15	0.233	1.8	14.5	8.2	16.6	3.7	1.1	17.5	29.3	-0.4	0.2	-0.2	-0.056	-6.4	-0.2	-6.6	-0.2	Detroit Pistons	"$1,693,560 "	"$42,500,000 "	0.03985 	Rodney White
1	2002-03	22	DEN	NBA	SG	72	19	21.7	3.6	8.9	0.408	0.4	1.9	0.239	3.2	7	0.452	0.433	1.4	1.7	0.784	0.6	2.4	3	1.7	0.6	0.4	2.2	1.9	9	1563	9.8	0.469	0.21	0.196	3.1	13.3	7.9	15	1.5	1.6	18.4	24.2	-2.1	1.8	-0.4	-0.011	-3.9	-0.5	-4.4	-1	Denver Nuggets	"$1,820,520 "	"$40,271,000 "	0.04521 	Rodney White
2	2003-04	23	DEN	NBA	SF	72	0	13.7	3	6.5	0.459	0.5	1.2	0.379	2.5	5.3	0.478	0.495	1.1	1.4	0.75	0.6	1.7	2.3	0.8	0.4	0.3	1.1	1.5	7.5	985	16.4	0.527	0.186	0.222	5	14.1	9.5	11.3	1.7	1.4	13.2	26.4	0.8	0.9	1.8	0.087	-0.5	-2.1	-2.6	-0.1	Denver Nuggets	"$1,947,600 "	"$43,840,000 "	0.04443 	Rodney White
3	2004-05	24	TOT	NBA	SF	58	2	11.7	2.1	5	0.419	0.4	1	0.4	1.7	3.9	0.424	0.46	0.5	0.8	0.614	0.4	1.1	1.5	0.8	0.6	0.2	0.6	1.1	5.1	677	12.3	0.475	0.208	0.152	4	11	7.5	11.1	2.4	1.2	10.7	22.7	-0.3	0.8	0.5	0.038	-2.5	-1	-3.5	-0.3	Denver Nuggets	"$1,797,845 "	"$43,870,000 "	0.04098 	Rodney White
4	2004-05	24	DEN	NBA	SF	42	2	12.6	2.3	5.4	0.432	0.5	1	0.432	1.9	4.4	0.432	0.474	0.5	0.8	0.618	0.5	1.3	1.8	0.9	0.7	0.2	0.6	1.2	5.6	531	14	0.488	0.194	0.15	4.4	11.7	8	11.6	2.9	1.4	10	22.6	0	0.7	0.7	0.068	-1.6	-0.3	-1.9	0	Denver Nuggets	"$1,797,845 "	"$43,870,000 "	0.04098 	Rodney White
5	2004-05	24	GSW	NBA	SF	16	0	9.1	1.4	3.9	0.371	0.3	1	0.313	1.1	2.9	0.391	0.411	0.4	0.6	0.6	0.3	0.7	0.9	0.5	0.1	0.1	0.6	0.8	3.6	146	6.2	0.429	0.258	0.161	2.8	8.6	5.6	9.1	0.7	0.5	13.1	23.1	-0.3	0.1	-0.2	-0.069	-5.8	-3.6	-9.4	-0.3	Denver Nuggets	"$1,797,845 "	"$43,870,000 "	0.04098 	Rodney White
0	2001-02	20	TOT	NBA	SG	77	60	24.9	3.3	7.6	0.43	0.5	1.7	0.292	2.8	5.9	0.469	0.462	0.5	0.7	0.774	1	2.4	3.3	2.3	0.8	0.3	0.9	1.5	7.5	1916	11.8	0.478	0.223	0.091	4.3	10.8	7.5	15	1.6	0.8	10.5	16	1.1	1.9	3	0.075	-1.4	0.3	-1.1	0.4	Boston Celtics	"$1,608,840 "	"$42,500,000 "	0.03786 	Joe Johnson
1	2001-02	20	BOS	NBA	SG	48	33	20.9	2.7	6.2	0.439	0.5	1.8	0.273	2.2	4.3	0.51	0.48	0.4	0.5	0.769	0.8	2.1	2.9	1.5	0.7	0.2	0.6	1.2	6.3	1003	12	0.494	0.297	0.088	4.3	11.1	7.6	12.5	1.7	0.7	8.3	15.2	0.8	1.2	2	0.094	-1.5	0.2	-1.3	0.2	Boston Celtics	"$1,608,840 "	"$42,500,000 "	0.03786 	Joe Johnson
2	2001-02	20	PHO	NBA	SG	29	27	31.5	4.2	9.9	0.42	0.5	1.4	0.333	3.7	8.5	0.435	0.444	0.7	0.9	0.778	1.2	2.9	4.1	3.6	0.9	0.4	1.5	1.9	9.6	913	11.5	0.462	0.146	0.094	4.3	10.4	7.3	17.7	1.5	0.9	12.5	16.8	0.3	0.7	1	0.054	-1.3	0.3	-1	0.2	Boston Celtics	"$1,608,840 "	"$42,500,000 "	0.03786 	Joe Johnson
3	2002-03	21	PHO	NBA	SG	82	34	27.5	3.9	9.7	0.397	0.9	2.5	0.366	2.9	7.2	0.408	0.444	1.2	1.5	0.774	0.7	2.5	3.2	2.6	0.8	0.2	1.3	1.7	9.8	2255	11.6	0.472	0.258	0.156	2.8	10.5	6.6	15.1	1.4	0.6	11.3	19.1	0.9	1.9	2.8	0.06	-1	-0.6	-1.6	0.2	Phoenix Suns	"$1,729,560 "	"$40,271,000 "	0.04295 	Joe Johnson
4	2003-04	22	PHO	NBA	SG	82	77	40.6	6.8	15.7	0.43	1	3.3	0.305	5.8	12.4	0.463	0.462	2.1	2.8	0.75	1	3.7	4.7	4.4	1.1	0.3	2.4	2.2	16.7	3331	13.9	0.491	0.211	0.18	2.7	10.5	6.6	18.6	1.4	0.6	12.5	21.6	2.2	1.1	3.3	0.047	0.3	-1.1	-0.8	1	Phoenix Suns	"$1,850,160 "	"$43,840,000 "	0.04220 	Joe Johnson
5	2004-05	23	PHO	NBA	SF	82	82	39.5	6.6	14.4	0.461	2.2	4.5	0.478	4.5	9.9	0.454	0.536	1.6	2.2	0.75	1.5	3.7	5.1	3.5	1	0.3	1.8	2	17.1	3240	15.1	0.556	0.314	0.153	4.2	9.5	7	13.2	1.2	0.5	10.5	19	5.8	1.7	7.6	0.112	2.5	-0.2	2.3	3.5	Phoenix Suns	"$2,358,954 "	"$43,870,000 "	0.05377 	Joe Johnson
6	2005-06	24	ATL	NBA	SG	82	82	40.7	7.7	17	0.453	1.6	4.4	0.356	6.1	12.6	0.487	0.499	3.2	4	0.791	1.2	2.9	4.1	6.5	1.3	0.4	3.3	2.3	20.2	3340	17.9	0.537	0.258	0.237	3.4	8.8	6	29.1	1.6	0.7	14.8	24.6	5.5	0.4	6	0.086	3	-2.4	0.7	2.2	Atlanta Hawks	"$12,000,000 "	"$49,500,000 "	0.24242 	Joe Johnson
7	2006-07	25	ATL	NBA	SG	57	57	41.4	9.4	20	0.471	2.1	5.5	0.381	7.3	14.5	0.504	0.523	4.1	5.5	0.748	0.9	3.3	4.2	4.4	1.1	0.2	3.1	2	25	2359	19.5	0.558	0.274	0.276	2.7	9.6	6.1	21.8	1.4	0.4	12.1	28.3	4.1	1	5.1	0.105	4	-2.5	1.6	2.1	Atlanta Hawks	"$12,744,189 "	"$53,135,000 "	0.23985 	Joe Johnson
8	2007-08	26	ATL	NBA	SG	82	82	40.8	7.9	18.3	0.432	2.1	5.4	0.381	5.8	12.8	0.454	0.489	3.9	4.6	0.834	1	3.5	4.5	5.8	1	0.2	2.7	2	21.7	3343	17.3	0.535	0.297	0.253	2.9	9.9	6.4	25.5	1.3	0.4	11.8	25.6	5.3	1.7	7	0.1	3.1	-1.9	1.1	2.7	Atlanta Hawks	"$13,488,377 "	"$55,630,000 "	0.24247 	Joe Johnson
9	2008-09	27	ATL	NBA	SG	79	79	39.5	7.8	18	0.437	1.9	5.2	0.36	6	12.7	0.468	0.489	3.8	4.6	0.826	0.8	3.6	4.4	5.8	1.1	0.2	2.5	2.2	21.4	3124	18.2	0.534	0.292	0.255	2.4	10.5	6.5	26.4	1.4	0.5	11	26.6	5.1	2.5	7.6	0.116	2.9	-1.2	1.7	3	Atlanta Hawks	"$14,232,567 "	"$58,680,000 "	0.24255 	Joe Johnson
10	2009-10	28	ATL	NBA	SG	76	76	38	8.4	18.2	0.458	1.7	4.6	0.369	6.7	13.6	0.488	0.505	2.9	3.5	0.818	1	3.7	4.6	4.9	1.1	0.1	1.9	1.9	21.3	2886	19.3	0.538	0.253	0.194	3	11.4	7.1	22	1.5	0.1	8.8	26.3	6	2.4	8.4	0.14	3.5	-1.3	2.2	3	Atlanta Hawks	"$14,976,754 "	"$57,700,000 "	0.25956 	Joe Johnson
11	2010-11	29	ATL	NBA	SG	72	72	35.5	7.1	16.1	0.443	1.2	4.2	0.297	5.9	12	0.494	0.481	2.7	3.4	0.802	0.8	3.2	4	4.7	0.7	0.1	2	1.8	18.2	2554	16.4	0.517	0.258	0.209	2.8	10.9	6.9	24	1	0.2	10.3	26.3	2.5	1.8	4.2	0.08	1.6	-1.8	-0.2	1.2	Atlanta Hawks	"$16,324,500 "	"$58,044,000 "	0.28124 	Joe Johnson
